timestamp,adjclose,open,high,volume,low,close,Symbol
6/13/2019 0:00,0.003074,0.003063,0.003168,66973694,0.00303,0.003074,DOGE-USD
6/14/2019 0:00,0.003124,0.003075,0.003142,59252853,0.003037,0.003124,DOGE-USD
6/15/2019 0:00,0.003157,0.003135,0.003204,63436423,0.003097,0.003157,DOGE-USD
6/16/2019 0:00,0.003186,0.003145,0.003336,68789112,0.003135,0.003186,DOGE-USD
6/17/2019 0:00,0.00319,0.003188,0.003225,60386666,0.003125,0.00319,DOGE-USD
6/18/2019 0:00,0.003125,0.003193,0.003199,54908991,0.00311,0.003125,DOGE-USD
6/19/2019 0:00,0.00313,0.003123,0.003154,35562598,0.003097,0.00313,DOGE-USD
6/20/2019 0:00,0.003161,0.003143,0.003204,36102126,0.003095,0.003161,DOGE-USD
6/21/2019 0:00,0.003223,0.003167,0.003251,42423841,0.003128,0.003223,DOGE-USD
6/22/2019 0:00,0.003279,0.003229,0.003354,57373528,0.003185,0.003279,DOGE-USD
6/23/2019 0:00,0.003304,0.003285,0.003496,44229340,0.00325,0.003304,DOGE-USD
6/24/2019 0:00,0.003368,0.003314,0.003431,42747865,0.003234,0.003368,DOGE-USD
6/25/2019 0:00,0.003392,0.003367,0.003395,41001826,0.00327,0.003392,DOGE-USD
6/26/2019 0:00,0.003379,0.003391,0.00345,64528905,0.003252,0.003379,DOGE-USD
6/27/2019 0:00,0.003329,0.00339,0.003495,76165577,0.00299,0.003329,DOGE-USD
6/28/2019 0:00,0.00349,0.003332,0.003523,65310778,0.003315,0.00349,DOGE-USD
6/29/2019 0:00,0.003405,0.003479,0.003486,46594481,0.003314,0.003405,DOGE-USD
6/30/2019 0:00,0.003258,0.003418,0.003446,43549174,0.003247,0.003258,DOGE-USD
7/1/2019 0:00,0.003238,0.00325,0.003325,42771993,0.003093,0.003238,DOGE-USD
7/2/2019 0:00,0.003204,0.003237,0.00336,41581109,0.00308,0.003204,DOGE-USD
7/3/2019 0:00,0.003313,0.003207,0.003336,37586127,0.003172,0.003313,DOGE-USD
7/4/2019 0:00,0.003229,0.003314,0.003357,36433330,0.003131,0.003229,DOGE-USD
7/5/2019 0:00,0.003867,0.003226,0.004471,187924151,0.00313,0.003867,DOGE-USD
7/6/2019 0:00,0.003547,0.003872,0.003968,65031784,0.00347,0.003547,DOGE-USD
7/7/2019 0:00,0.003633,0.003553,0.003658,44379649,0.003495,0.003633,DOGE-USD
7/8/2019 0:00,0.003559,0.003635,0.003644,41682712,0.003513,0.003559,DOGE-USD
7/9/2019 0:00,0.003549,0.003556,0.003615,42613827,0.003459,0.003549,DOGE-USD
7/10/2019 0:00,0.003424,0.003551,0.0036,49078577,0.003364,0.003424,DOGE-USD
7/11/2019 0:00,0.003243,0.003417,0.003426,43609123,0.003189,0.003243,DOGE-USD
7/12/2019 0:00,0.00334,0.003241,0.003368,35428239,0.003207,0.00334,DOGE-USD
7/13/2019 0:00,0.003249,0.003343,0.003351,27243201,0.003174,0.003249,DOGE-USD
7/14/2019 0:00,0.003014,0.00325,0.003259,36339861,0.00301,0.003014,DOGE-USD
7/15/2019 0:00,0.003092,0.00302,0.003133,43028086,0.002922,0.003092,DOGE-USD
7/16/2019 0:00,0.002825,0.003093,0.003125,40980833,0.002802,0.002825,DOGE-USD
7/17/2019 0:00,0.00303,0.002819,0.003177,41838001,0.002772,0.00303,DOGE-USD
7/18/2019 0:00,0.003121,0.003031,0.003145,40218356,0.002876,0.003121,DOGE-USD
7/19/2019 0:00,0.003059,0.00312,0.003135,20956541,0.002971,0.003059,DOGE-USD
7/20/2019 0:00,0.003118,0.003064,0.003187,23424227,0.003038,0.003118,DOGE-USD
7/21/2019 0:00,0.003076,0.003118,0.003166,18349874,0.002983,0.003076,DOGE-USD
7/22/2019 0:00,0.002997,0.003076,0.0031,19174676,0.002966,0.002997,DOGE-USD
7/23/2019 0:00,0.00288,0.003,0.003003,21006916,0.002874,0.00288,DOGE-USD
7/24/2019 0:00,0.002915,0.00288,0.002917,23840681,0.002816,0.002915,DOGE-USD
7/25/2019 0:00,0.002921,0.00291,0.003018,20653975,0.002905,0.002921,DOGE-USD
7/26/2019 0:00,0.002921,0.002921,0.002949,19438979,0.002882,0.002921,DOGE-USD
7/27/2019 0:00,0.002823,0.002923,0.00303,20901185,0.002797,0.002823,DOGE-USD
7/28/2019 0:00,0.002859,0.002822,0.002887,19878103,0.002792,0.002859,DOGE-USD
7/29/2019 0:00,0.00284,0.002859,0.002897,19054200,0.002809,0.00284,DOGE-USD
7/30/2019 0:00,0.002817,0.002831,0.002888,16899416,0.002801,0.002817,DOGE-USD
7/31/2019 0:00,0.002899,0.002816,0.002908,21310977,0.002816,0.002899,DOGE-USD
8/1/2019 0:00,0.002957,0.0029,0.002959,20206543,0.00286,0.002957,DOGE-USD
8/2/2019 0:00,0.002909,0.002957,0.002975,18550954,0.002897,0.002909,DOGE-USD
8/3/2019 0:00,0.002912,0.002908,0.00296,15813943,0.0029,0.002912,DOGE-USD
8/4/2019 0:00,0.002938,0.002913,0.002984,19238655,0.002864,0.002938,DOGE-USD
8/5/2019 0:00,0.003087,0.002938,0.003162,31037239,0.002936,0.003087,DOGE-USD
8/6/2019 0:00,0.00295,0.003089,0.003316,19786133,0.002919,0.00295,DOGE-USD
8/7/2019 0:00,0.003006,0.002951,0.00305,26551305,0.002938,0.003006,DOGE-USD
8/8/2019 0:00,0.002928,0.003005,0.003012,16993741,0.002858,0.002928,DOGE-USD
8/9/2019 0:00,0.002904,0.002929,0.002933,21528298,0.002869,0.002904,DOGE-USD
8/10/2019 0:00,0.002842,0.002905,0.002929,17920883,0.002796,0.002842,DOGE-USD
8/11/2019 0:00,0.002898,0.002845,0.002902,16229246,0.002839,0.002898,DOGE-USD
8/12/2019 0:00,0.00288,0.002896,0.002901,21554919,0.002869,0.00288,DOGE-USD
8/13/2019 0:00,0.002825,0.002883,0.00289,27308535,0.002804,0.002825,DOGE-USD
8/14/2019 0:00,0.002722,0.002823,0.00283,34384340,0.002715,0.002722,DOGE-USD
8/15/2019 0:00,0.00264,0.00272,0.002753,32124644,0.002584,0.00264,DOGE-USD
8/16/2019 0:00,0.002681,0.002641,0.002714,19795789,0.002561,0.002681,DOGE-USD
8/17/2019 0:00,0.002646,0.002684,0.00269,18747565,0.002619,0.002646,DOGE-USD
8/18/2019 0:00,0.002723,0.002647,0.00273,20832602,0.002622,0.002723,DOGE-USD
8/19/2019 0:00,0.002797,0.002723,0.002827,20301072,0.002716,0.002797,DOGE-USD
8/20/2019 0:00,0.002763,0.002798,0.002807,19682454,0.002714,0.002763,DOGE-USD
8/21/2019 0:00,0.002675,0.002764,0.00277,21056919,0.00262,0.002675,DOGE-USD
8/22/2019 0:00,0.0027,0.002676,0.002731,21813055,0.002617,0.0027,DOGE-USD
8/23/2019 0:00,0.002713,0.002709,0.002899,21615807,0.002657,0.002713,DOGE-USD
8/24/2019 0:00,0.002661,0.002713,0.002725,22299027,0.002614,0.002661,DOGE-USD
8/25/2019 0:00,0.002662,0.002663,0.002888,22727727,0.002625,0.002662,DOGE-USD
8/26/2019 0:00,0.002679,0.002652,0.002829,22974750,0.00264,0.002679,DOGE-USD
8/27/2019 0:00,0.00262,0.00268,0.002788,21250034,0.0026,0.00262,DOGE-USD
8/28/2019 0:00,0.002524,0.002622,0.002633,23602879,0.002511,0.002524,DOGE-USD
8/29/2019 0:00,0.00245,0.002523,0.002524,28641509,0.002392,0.00245,DOGE-USD
8/30/2019 0:00,0.002482,0.002451,0.002487,23809187,0.002427,0.002482,DOGE-USD
8/31/2019 0:00,0.002511,0.002482,0.002529,23927277,0.002459,0.002511,DOGE-USD
9/1/2019 0:00,0.002492,0.002512,0.002533,22742519,0.002443,0.002492,DOGE-USD
9/2/2019 0:00,0.002596,0.002492,0.002616,25999239,0.002462,0.002596,DOGE-USD
9/3/2019 0:00,0.002595,0.002598,0.002724,40548612,0.00256,0.002595,DOGE-USD
9/4/2019 0:00,0.00269,0.002596,0.002695,27623103,0.002541,0.00269,DOGE-USD
9/5/2019 0:00,0.002531,0.00269,0.002692,32285101,0.002505,0.002531,DOGE-USD
9/6/2019 0:00,0.002509,0.002529,0.00264,29577777,0.00246,0.002509,DOGE-USD
9/7/2019 0:00,0.002515,0.002515,0.002569,34744018,0.002479,0.002515,DOGE-USD
9/8/2019 0:00,0.002501,0.002511,0.00256,31506514,0.002469,0.002501,DOGE-USD
9/9/2019 0:00,0.002461,0.002509,0.00251,34582212,0.002418,0.002461,DOGE-USD
9/10/2019 0:00,0.002437,0.002461,0.002489,29851957,0.00241,0.002437,DOGE-USD
9/11/2019 0:00,0.002399,0.002432,0.002451,30308813,0.00239,0.002399,DOGE-USD
9/12/2019 0:00,0.002425,0.002398,0.002446,38515673,0.002366,0.002425,DOGE-USD
9/13/2019 0:00,0.002426,0.002425,0.002432,34172204,0.002398,0.002426,DOGE-USD
9/14/2019 0:00,0.002441,0.002427,0.002451,36253840,0.002405,0.002441,DOGE-USD
9/15/2019 0:00,0.00246,0.002443,0.002486,35862686,0.002438,0.00246,DOGE-USD
9/16/2019 0:00,0.002455,0.002462,0.002491,31115288,0.00243,0.002455,DOGE-USD
9/17/2019 0:00,0.002608,0.002454,0.002615,38934662,0.002443,0.002608,DOGE-USD
9/18/2019 0:00,0.002719,0.002607,0.002993,45526972,0.002582,0.002719,DOGE-USD
9/19/2019 0:00,0.002709,0.002718,0.002734,46463665,0.002589,0.002709,DOGE-USD
9/20/2019 0:00,0.002672,0.00271,0.002716,45337416,0.002645,0.002672,DOGE-USD
9/21/2019 0:00,0.002586,0.002667,0.002672,47801585,0.002556,0.002586,DOGE-USD
9/22/2019 0:00,0.002592,0.002595,0.002609,37997883,0.002546,0.002592,DOGE-USD
9/23/2019 0:00,0.002486,0.002587,0.0026,35603401,0.002482,0.002486,DOGE-USD
9/24/2019 0:00,0.002228,0.002489,0.002502,56048353,0.002077,0.002228,DOGE-USD
9/25/2019 0:00,0.002197,0.002229,0.002243,58992978,0.00211,0.002197,DOGE-USD
9/26/2019 0:00,0.002155,0.002202,0.002229,46965571,0.002076,0.002155,DOGE-USD
9/27/2019 0:00,0.002221,0.002155,0.002228,47659680,0.002121,0.002221,DOGE-USD
9/28/2019 0:00,0.002234,0.002222,0.002248,36239557,0.002202,0.002234,DOGE-USD
9/29/2019 0:00,0.002223,0.002238,0.002336,41861530,0.002185,0.002223,DOGE-USD
9/30/2019 0:00,0.002387,0.002227,0.002416,56920760,0.002171,0.002387,DOGE-USD
10/1/2019 0:00,0.002388,0.002393,0.002497,40563787,0.002381,0.002388,DOGE-USD
10/2/2019 0:00,0.002351,0.002391,0.002411,42121830,0.002314,0.002351,DOGE-USD
10/3/2019 0:00,0.002325,0.002349,0.002365,36788344,0.00229,0.002325,DOGE-USD
10/4/2019 0:00,0.00236,0.002323,0.002363,42842902,0.002283,0.00236,DOGE-USD
10/5/2019 0:00,0.002322,0.002355,0.002377,39360096,0.002307,0.002322,DOGE-USD
10/6/2019 0:00,0.002346,0.002323,0.002362,40093923,0.00229,0.002346,DOGE-USD
10/7/2019 0:00,0.00239,0.002342,0.002408,48117979,0.002305,0.00239,DOGE-USD
10/8/2019 0:00,0.002346,0.00239,0.002418,49622640,0.002324,0.002346,DOGE-USD
10/9/2019 0:00,0.002388,0.00234,0.002402,39868870,0.002317,0.002388,DOGE-USD
10/10/2019 0:00,0.002332,0.002392,0.0024,49414270,0.00233,0.002332,DOGE-USD
10/11/2019 0:00,0.002345,0.002332,0.002383,40769657,0.00229,0.002345,DOGE-USD
10/12/2019 0:00,0.00234,0.002328,0.002383,45487600,0.00231,0.00234,DOGE-USD
10/13/2019 0:00,0.002447,0.002339,0.002618,63249479,0.002323,0.002447,DOGE-USD
10/14/2019 0:00,0.002545,0.002449,0.002636,62460324,0.002428,0.002545,DOGE-USD
10/15/2019 0:00,0.00251,0.002546,0.002565,50979959,0.002495,0.00251,DOGE-USD
10/16/2019 0:00,0.002607,0.002509,0.002619,50405533,0.002506,0.002607,DOGE-USD
10/17/2019 0:00,0.002755,0.002604,0.002932,69269500,0.00259,0.002755,DOGE-USD
10/18/2019 0:00,0.002706,0.002757,0.002863,60909633,0.002668,0.002706,DOGE-USD
10/19/2019 0:00,0.002743,0.002704,0.002795,69804524,0.002668,0.002743,DOGE-USD
10/20/2019 0:00,0.00273,0.002742,0.002775,73744712,0.002685,0.00273,DOGE-USD
10/21/2019 0:00,0.002774,0.002732,0.002813,82888436,0.002618,0.002774,DOGE-USD
10/22/2019 0:00,0.002565,0.002773,0.002776,75521553,0.00256,0.002565,DOGE-USD
10/23/2019 0:00,0.002495,0.002564,0.002587,79141247,0.002389,0.002495,DOGE-USD
10/24/2019 0:00,0.002538,0.002491,0.002553,81190106,0.002451,0.002538,DOGE-USD
10/25/2019 0:00,0.002684,0.002539,0.002714,98533278,0.002502,0.002684,DOGE-USD
10/26/2019 0:00,0.002622,0.002684,0.002858,118574429,0.002591,0.002622,DOGE-USD
10/27/2019 0:00,0.002654,0.002621,0.002747,99551356,0.002595,0.002654,DOGE-USD
10/28/2019 0:00,0.002646,0.002656,0.002722,92231650,0.002629,0.002646,DOGE-USD
10/29/2019 0:00,0.002655,0.002647,0.002728,84394749,0.002644,0.002655,DOGE-USD
10/30/2019 0:00,0.002616,0.002656,0.002682,88132224,0.002597,0.002616,DOGE-USD
10/31/2019 0:00,0.002615,0.002618,0.002675,72101942,0.002586,0.002615,DOGE-USD
11/1/2019 0:00,0.00263,0.002617,0.002639,78282711,0.002591,0.00263,DOGE-USD
11/2/2019 0:00,0.002627,0.002631,0.002651,63232423,0.002597,0.002627,DOGE-USD
11/3/2019 0:00,0.002637,0.002627,0.002674,57894711,0.002622,0.002637,DOGE-USD
11/4/2019 0:00,0.002614,0.002635,0.002645,64040500,0.00259,0.002614,DOGE-USD
11/5/2019 0:00,0.002624,0.002613,0.002651,78458702,0.002575,0.002624,DOGE-USD
11/6/2019 0:00,0.002628,0.002623,0.00265,88212203,0.002615,0.002628,DOGE-USD
11/7/2019 0:00,0.002725,0.002628,0.002734,97141368,0.002608,0.002725,DOGE-USD
11/8/2019 0:00,0.002653,0.002723,0.002731,88039087,0.002603,0.002653,DOGE-USD
11/9/2019 0:00,0.002713,0.002654,0.002742,93120071,0.00265,0.002713,DOGE-USD
11/10/2019 0:00,0.002775,0.002712,0.002785,96734959,0.002687,0.002775,DOGE-USD
11/11/2019 0:00,0.002715,0.002775,0.00278,84608148,0.002669,0.002715,DOGE-USD
11/12/2019 0:00,0.002725,0.002714,0.002735,72506822,0.002679,0.002725,DOGE-USD
11/13/2019 0:00,0.002698,0.002723,0.002725,80974477,0.002665,0.002698,DOGE-USD
11/14/2019 0:00,0.00268,0.002694,0.002698,77359949,0.002642,0.00268,DOGE-USD
11/15/2019 0:00,0.002657,0.002682,0.002689,78888251,0.002609,0.002657,DOGE-USD
11/16/2019 0:00,0.002669,0.002657,0.002675,71531457,0.002636,0.002669,DOGE-USD
11/17/2019 0:00,0.002648,0.002669,0.002718,74498787,0.002641,0.002648,DOGE-USD
11/18/2019 0:00,0.002576,0.002648,0.002715,72521449,0.002549,0.002576,DOGE-USD
11/19/2019 0:00,0.002548,0.002576,0.002608,85557575,0.002519,0.002548,DOGE-USD
11/20/2019 0:00,0.002556,0.002548,0.002698,77286260,0.002543,0.002556,DOGE-USD
11/21/2019 0:00,0.002426,0.002555,0.002566,95999426,0.002378,0.002426,DOGE-USD
11/22/2019 0:00,0.002362,0.002426,0.002519,109619351,0.002239,0.002362,DOGE-USD
11/23/2019 0:00,0.002505,0.002364,0.002507,112247814,0.002327,0.002505,DOGE-USD
11/24/2019 0:00,0.002365,0.002509,0.00251,101469803,0.002298,0.002365,DOGE-USD
11/25/2019 0:00,0.002286,0.002369,0.002369,129591062,0.002128,0.002286,DOGE-USD
11/26/2019 0:00,0.002291,0.002287,0.002342,100273990,0.002265,0.002291,DOGE-USD
11/27/2019 0:00,0.002339,0.002291,0.002358,100345294,0.002229,0.002339,DOGE-USD
11/28/2019 0:00,0.002313,0.002337,0.00238,97959428,0.002313,0.002313,DOGE-USD
11/29/2019 0:00,0.002456,0.002315,0.002458,97859845,0.002305,0.002456,DOGE-USD
11/30/2019 0:00,0.00232,0.002456,0.002474,89565611,0.002314,0.00232,DOGE-USD
12/1/2019 0:00,0.002292,0.00232,0.002394,77007809,0.002257,0.002292,DOGE-USD
12/2/2019 0:00,0.002235,0.002293,0.002312,66782510,0.002204,0.002235,DOGE-USD
12/3/2019 0:00,0.002217,0.002234,0.002256,62508732,0.002167,0.002217,DOGE-USD
12/4/2019 0:00,0.002208,0.002217,0.002241,73151442,0.002165,0.002208,DOGE-USD
12/5/2019 0:00,0.002223,0.002209,0.002305,66757792,0.002172,0.002223,DOGE-USD
12/6/2019 0:00,0.002226,0.002221,0.00228,66932958,0.00218,0.002226,DOGE-USD
12/7/2019 0:00,0.00223,0.00223,0.002248,62933099,0.002201,0.00223,DOGE-USD
12/8/2019 0:00,0.002238,0.00223,0.002341,55442239,0.002207,0.002238,DOGE-USD
12/9/2019 0:00,0.002208,0.002237,0.002251,62696753,0.002198,0.002208,DOGE-USD
12/10/2019 0:00,0.002204,0.002208,0.002222,69802464,0.002185,0.002204,DOGE-USD
12/11/2019 0:00,0.002185,0.002202,0.00224,64108062,0.002181,0.002185,DOGE-USD
12/12/2019 0:00,0.002188,0.002185,0.002198,66238690,0.002167,0.002188,DOGE-USD
12/13/2019 0:00,0.002175,0.002187,0.002208,65851726,0.002165,0.002175,DOGE-USD
12/14/2019 0:00,0.00217,0.002175,0.002204,71849717,0.00215,0.00217,DOGE-USD
12/15/2019 0:00,0.002154,0.002171,0.002171,66491990,0.00208,0.002154,DOGE-USD
12/16/2019 0:00,0.002121,0.002154,0.002184,68370095,0.002112,0.002121,DOGE-USD
12/17/2019 0:00,0.002018,0.00212,0.002152,85349928,0.001997,0.002018,DOGE-USD
12/18/2019 0:00,0.002183,0.002025,0.002192,98147109,0.002008,0.002183,DOGE-USD
12/19/2019 0:00,0.002123,0.002182,0.002199,79064574,0.002049,0.002123,DOGE-USD
12/20/2019 0:00,0.002075,0.002127,0.002141,67083802,0.002048,0.002075,DOGE-USD
12/21/2019 0:00,0.002084,0.002077,0.002088,66682998,0.002044,0.002084,DOGE-USD
12/22/2019 0:00,0.002115,0.002082,0.00212,70976748,0.00207,0.002115,DOGE-USD
12/23/2019 0:00,0.002073,0.002113,0.002137,77708509,0.002055,0.002073,DOGE-USD
12/24/2019 0:00,0.002073,0.002073,0.002114,71860410,0.002052,0.002073,DOGE-USD
12/25/2019 0:00,0.002088,0.002072,0.002098,79207264,0.002036,0.002088,DOGE-USD
12/26/2019 0:00,0.002058,0.002086,0.002098,71906467,0.002047,0.002058,DOGE-USD
12/27/2019 0:00,0.002053,0.002059,0.002075,75486740,0.002032,0.002053,DOGE-USD
12/28/2019 0:00,0.002064,0.002053,0.00209,64539193,0.002051,0.002064,DOGE-USD
12/29/2019 0:00,0.002068,0.002063,0.002114,67109832,0.002056,0.002068,DOGE-USD
12/30/2019 0:00,0.002054,0.00207,0.002077,73171188,0.002043,0.002054,DOGE-USD
12/31/2019 0:00,0.002028,0.002056,0.002056,69469785,0.002022,0.002028,DOGE-USD
1/1/2020 0:00,0.002033,0.002028,0.002052,51180941,0.002021,0.002033,DOGE-USD
1/2/2020 0:00,0.002009,0.002034,0.00211,65071106,0.001983,0.002009,DOGE-USD
1/3/2020 0:00,0.002145,0.002008,0.002177,62619988,0.001991,0.002145,DOGE-USD
1/4/2020 0:00,0.002241,0.002144,0.00249,94227582,0.00205,0.002241,DOGE-USD
1/5/2020 0:00,0.002419,0.00224,0.002491,52631740,0.002117,0.002419,DOGE-USD
1/6/2020 0:00,0.002463,0.002418,0.002564,54562409,0.002379,0.002463,DOGE-USD
1/7/2020 0:00,0.002433,0.002485,0.002497,52767343,0.002354,0.002433,DOGE-USD
1/8/2020 0:00,0.002293,0.002433,0.002465,77251526,0.002265,0.002293,DOGE-USD
1/9/2020 0:00,0.002256,0.002291,0.002314,70690571,0.002145,0.002256,DOGE-USD
1/10/2020 0:00,0.002356,0.002255,0.002361,87683356,0.002199,0.002356,DOGE-USD
1/11/2020 0:00,0.002314,0.002351,0.002373,94203409,0.002296,0.002314,DOGE-USD
1/12/2020 0:00,0.002381,0.002313,0.002413,79426215,0.002313,0.002381,DOGE-USD
1/13/2020 0:00,0.002358,0.002381,0.002407,83849846,0.002327,0.002358,DOGE-USD
1/14/2020 0:00,0.00247,0.002358,0.002514,128635383,0.00234,0.00247,DOGE-USD
1/15/2020 0:00,0.002369,0.002468,0.002541,128940321,0.002363,0.002369,DOGE-USD
1/16/2020 0:00,0.002345,0.002372,0.002424,98124199,0.002293,0.002345,DOGE-USD
1/17/2020 0:00,0.00249,0.002346,0.002516,117752841,0.00231,0.00249,DOGE-USD
1/18/2020 0:00,0.002507,0.00249,0.002538,108133943,0.002452,0.002507,DOGE-USD
1/19/2020 0:00,0.002405,0.002514,0.00257,108085147,0.002359,0.002405,DOGE-USD
1/20/2020 0:00,0.002374,0.002405,0.002423,92022277,0.002359,0.002374,DOGE-USD
1/21/2020 0:00,0.002376,0.002374,0.002403,84321565,0.002335,0.002376,DOGE-USD
1/22/2020 0:00,0.002323,0.002376,0.002399,82852580,0.00232,0.002323,DOGE-USD
1/23/2020 0:00,0.002268,0.002323,0.002358,91866620,0.002238,0.002268,DOGE-USD
1/24/2020 0:00,0.002276,0.002268,0.002293,86865882,0.002211,0.002276,DOGE-USD
1/25/2020 0:00,0.002257,0.002276,0.002276,82421399,0.002235,0.002257,DOGE-USD
1/26/2020 0:00,0.002305,0.002258,0.002307,73458474,0.00224,0.002305,DOGE-USD
1/27/2020 0:00,0.002368,0.002304,0.002413,89023414,0.002283,0.002368,DOGE-USD
1/28/2020 0:00,0.00245,0.002365,0.00245,91528771,0.002363,0.00245,DOGE-USD
1/29/2020 0:00,0.00239,0.002451,0.002471,80676219,0.00239,0.00239,DOGE-USD
1/30/2020 0:00,0.00244,0.002391,0.002446,83967914,0.002371,0.00244,DOGE-USD
1/31/2020 0:00,0.002394,0.00244,0.002458,76519295,0.002369,0.002394,DOGE-USD
2/1/2020 0:00,0.002422,0.002391,0.002431,78730830,0.002382,0.002422,DOGE-USD
2/2/2020 0:00,0.002468,0.002421,0.002506,91552515,0.002395,0.002468,DOGE-USD
2/3/2020 0:00,0.00244,0.002466,0.002517,78856631,0.002427,0.00244,DOGE-USD
2/4/2020 0:00,0.002503,0.002438,0.002503,89790002,0.002402,0.002503,DOGE-USD
2/5/2020 0:00,0.002582,0.002503,0.00263,105741619,0.002492,0.002582,DOGE-USD
2/6/2020 0:00,0.002653,0.002583,0.002677,108711614,0.002574,0.002653,DOGE-USD
2/7/2020 0:00,0.002769,0.002654,0.00277,130273878,0.002647,0.002769,DOGE-USD
2/8/2020 0:00,0.003159,0.002767,0.003209,203803814,0.002722,0.003159,DOGE-USD
2/9/2020 0:00,0.003232,0.003156,0.003531,218861527,0.003152,0.003232,DOGE-USD
2/10/2020 0:00,0.002986,0.003234,0.003303,195582003,0.002904,0.002986,DOGE-USD
2/11/2020 0:00,0.003041,0.003011,0.003085,169747135,0.002864,0.003041,DOGE-USD
2/12/2020 0:00,0.003093,0.003041,0.003173,181406960,0.003013,0.003093,DOGE-USD
2/13/2020 0:00,0.003026,0.003064,0.003216,168543942,0.002973,0.003026,DOGE-USD
2/14/2020 0:00,0.00313,0.002999,0.003147,140849233,0.002981,0.00313,DOGE-USD
2/15/2020 0:00,0.00292,0.003098,0.003181,144726029,0.002839,0.00292,DOGE-USD
2/16/2020 0:00,0.002774,0.002917,0.002965,149831933,0.002626,0.002774,DOGE-USD
2/17/2020 0:00,0.002712,0.00274,0.002772,149622002,0.002547,0.002712,DOGE-USD
2/18/2020 0:00,0.002839,0.002677,0.002846,144188844,0.002655,0.002839,DOGE-USD
2/19/2020 0:00,0.002624,0.002839,0.002874,136889052,0.002624,0.002624,DOGE-USD
2/20/2020 0:00,0.002659,0.002625,0.002673,187866681,0.002569,0.002659,DOGE-USD
2/21/2020 0:00,0.002648,0.002656,0.002703,157652567,0.002614,0.002648,DOGE-USD
2/22/2020 0:00,0.002601,0.00265,0.002655,156145895,0.002577,0.002601,DOGE-USD
2/23/2020 0:00,0.00268,0.0026,0.002682,180747902,0.002596,0.00268,DOGE-USD
2/24/2020 0:00,0.00259,0.002679,0.002687,159143744,0.002557,0.00259,DOGE-USD
2/25/2020 0:00,0.002476,0.00259,0.002591,178541404,0.002436,0.002476,DOGE-USD
2/26/2020 0:00,0.002339,0.002475,0.002487,201370789,0.002211,0.002339,DOGE-USD
2/27/2020 0:00,0.002324,0.002337,0.002403,162813946,0.002298,0.002324,DOGE-USD
2/28/2020 0:00,0.002289,0.002323,0.002373,153544453,0.002226,0.002289,DOGE-USD
2/29/2020 0:00,0.002235,0.002286,0.00232,146635830,0.00223,0.002235,DOGE-USD
3/1/2020 0:00,0.002275,0.002233,0.002297,162437207,0.002223,0.002275,DOGE-USD
3/2/2020 0:00,0.002349,0.002278,0.00237,165788612,0.002256,0.002349,DOGE-USD
3/3/2020 0:00,0.002499,0.002348,0.002525,174988479,0.002316,0.002499,DOGE-USD
3/4/2020 0:00,0.002398,0.0025,0.002508,144601436,0.002367,0.002398,DOGE-USD
3/5/2020 0:00,0.002506,0.002399,0.002531,104912777,0.002395,0.002506,DOGE-USD
3/6/2020 0:00,0.002496,0.002504,0.002517,100268192,0.002447,0.002496,DOGE-USD
3/7/2020 0:00,0.002405,0.002501,0.002513,88138038,0.002401,0.002405,DOGE-USD
3/8/2020 0:00,0.002187,0.002406,0.002408,101738284,0.002184,0.002187,DOGE-USD
3/9/2020 0:00,0.002214,0.002189,0.002236,137033008,0.002107,0.002214,DOGE-USD
3/10/2020 0:00,0.002207,0.002217,0.002263,115431584,0.002166,0.002207,DOGE-USD
3/11/2020 0:00,0.002184,0.002208,0.002228,107425626,0.002099,0.002184,DOGE-USD
3/12/2020 0:00,0.001537,0.002183,0.002188,167892774,0.001535,0.001537,DOGE-USD
3/13/2020 0:00,0.001738,0.00154,0.001799,218676976,0.001247,0.001738,DOGE-USD
3/14/2020 0:00,0.001666,0.001737,0.001784,113389101,0.00164,0.001666,DOGE-USD
3/15/2020 0:00,0.001685,0.001664,0.001819,119811060,0.001655,0.001685,DOGE-USD
3/16/2020 0:00,0.001587,0.001684,0.001699,134329668,0.001453,0.001587,DOGE-USD
3/17/2020 0:00,0.001587,0.001591,0.001677,102697604,0.001558,0.001587,DOGE-USD
3/18/2020 0:00,0.001566,0.00159,0.001612,102196814,0.001552,0.001566,DOGE-USD
3/19/2020 0:00,0.001773,0.001566,0.001844,251888350,0.001562,0.001773,DOGE-USD
3/20/2020 0:00,0.001773,0.001771,0.001931,188170528,0.001679,0.001773,DOGE-USD
3/21/2020 0:00,0.001785,0.001771,0.001851,166141811,0.001693,0.001785,DOGE-USD
3/22/2020 0:00,0.001731,0.001785,0.001868,161287088,0.001719,0.001731,DOGE-USD
3/23/2020 0:00,0.001805,0.001727,0.001817,166551897,0.001692,0.001805,DOGE-USD
3/24/2020 0:00,0.001851,0.001805,0.001912,177134005,0.001799,0.001851,DOGE-USD
3/25/2020 0:00,0.001834,0.001852,0.00189,163367839,0.001799,0.001834,DOGE-USD
3/26/2020 0:00,0.001842,0.001833,0.001872,162455890,0.001827,0.001842,DOGE-USD
3/27/2020 0:00,0.001807,0.001843,0.001868,166326062,0.001804,0.001807,DOGE-USD
3/28/2020 0:00,0.001778,0.001805,0.001808,169979142,0.001716,0.001778,DOGE-USD
3/29/2020 0:00,0.001723,0.001777,0.001805,156619235,0.001717,0.001723,DOGE-USD
